Class,Order,Family,Genus,Species,Subspecies,Longitude,Latitude,Locality,Country,Year,Season/Month,Habitat,Sampling_Area,Sampling_Area_unit,Density,Density_unit,Sampling_Method,Method_info,Notes,Ref_N
Amphibia,Anura,Brachycephalidae,Ischnocnema,guentheri,,-48.266667,-25.15,Reserva Particular do Patrimônio Natural Salto Morato,Brazil,2009-2010,Spring,Rainforest,0.256,ha,203,ind/ha,Incomplete_counts,Counts in plots,,3
Amphibia,Anura,Brachycephalidae,Ischnocnema,guentheri,,-48.266667,-25.15,Reserva Particular do Patrimônio Natural Salto Morato,Brazil,2009-2010,Winter,Rainforest,0.256,ha,78,ind/ha,Incomplete_counts,Counts in plots,,3
Amphibia,Anura,Brachycephalidae,Ischnocnema,guentheri,,-42.583,-22.417,Fazenda Santa Bárbara in the Parque Estadual dos Três Picos (Serra dos Órgãos),Brazil,2006,Late October - Early November,Atlantic rainforest,0.0025,ha,80,ind/ha,Incomplete_counts,25 plots 5x5m,,2
Amphibia,Anura,Brachycephalidae,Ischnocnema,parva,,-44.2,-23.183,Vila Dois Rios (Ilha Grande),Brazil,1997,January – May,Atlantic rainforest,2e-04,ha,722,ind/ha,Incomplete_counts,90 plots 2x1m and litter removal method,,1
Amphibia,Anura,Brachycephalidae,Ischnocnema,parva,,-44.2,-23.183,Vila Dois Rios (Ilha Grande),Brazil,1997,January – May,Atlantic rainforest,0.0064,ha,208,ind/ha,Incomplete_counts,24 plots 8x8m,,1
Amphibia,Anura,Brachycephalidae,Ischnocnema,parva,,-42.583,-22.417,Fazenda Santa Bárbara in the Parque Estadual dos Três Picos (Serra dos Órgãos),Brazil,2006,Late October - Early November,Atlantic rainforest,0.0025,ha,50,ind/ha,Incomplete_counts,25 plots 5x5m,,2
Amphibia,Anura,Bufonidae,Atelopus,cruciger,,-67.7245,10.43869,Henri Pittier National Park,Venezuela,2006-2007,Year-round,Deciduous primary forest,0.075,ha,1240,ind/ha,Mark_recapture,,,5
Amphibia,Anura,Bufonidae,Atelopus,hoogmoedi,,-58.6997,5.15536,Koemboe Creek in Brownsberg Nature Park,Guyana,2004,Wet season,Primary and exploited forest,0.1,ha,380,ind/ha,Mark_recapture,Time based density calculation of marked individuals,,6
Amphibia,Anura,Bufonidae,Atelopus,hoogmoedi,,-58.6997,5.15536,Koemboe Creek in Brownsberg Nature Park,Guyana,2004,Dry season,Primary and exploited forest,0.1,ha,40,ind/ha,Mark_recapture,Time based density calculation of marked individuals,,6
Amphibia,Anura,Bufonidae,Atelopus,hoogmoedi,,-55.1965,4.94438,Koemboe,Suriname,2004,April-August,Primary riparian forest,0.1,ha,70,ind/ha,Mark_recapture,,,6
Amphibia,Anura,Bufonidae,Atelopus,ignescens,,-78.18,-0.52,Antisana,Ecuador,1981,,,NA,NA,4037.5,ind/ha,,,,7
Amphibia,Anura,Bufonidae,Atelopus,varius,,-84.84,10.28,Rio lagarto,Costa Rica,1982-1983,,,NA,NA,4100,ind/ha,,,,7
Amphibia,Anura,Bufonidae,Bufo,calamita,,-3.25,54.15,Sandscale,United Kingdom,1980-1989,,,200,ha,3.38,ind/ha,Incomplete_counts,Spawn string count,,4
Amphibia,Anura,Bufonidae,Bufo,calamita,,-0.6,53.6,Winterton,United Kingdom,1980-1989,,,325,ha,0.71,ind/ha,Incomplete_counts,Spawn string count,,4
Amphibia,Anura,Bufonidae,Bufo,calamita,,-3,53.6,Ainsdale,United Kingdom,1980-1989,,,110,ha,6.31,ind/ha,Incomplete_counts,Spawn string count,,4
Amphibia,Anura,Bufonidae,Bufo,calamita,,-0.7,51.1,Woolmer,United Kingdom,1980-1989,,,20,ha,3.38,ind/ha,Incomplete_counts,Spawn string count,,4
Amphibia,Anura,Bufonidae,Bufo,calamita,,-3.4,54.3,Drigg,United Kingdom,1980-1989,,,800,ha,1.4,ind/ha,Incomplete_counts,Spawn string count,,4
Amphibia,Anura,Bufonidae,Bufo,calamita,,-3.2,54.1,North Walney,United Kingdom,1980-1989,,,150,ha,0.59,ind/ha,Incomplete_counts,Spawn string count,,4
Amphibia,Anura,Bufonidae,Bufo,calamita,,-3,53.5,Altcar,United Kingdom,1980-1989,,,150,ha,3.92,ind/ha,Incomplete_counts,Spawn string count,,4
Amphibia,Anura,Bufonidae,Bufo,calamita,,0.8,52.9,Holkham,United Kingdom,1980-1989,,,100,ha,1.3,ind/ha,Incomplete_counts,Spawn string count,,4
Amphibia,Anura,Bufonidae,Chaunus,ornatus,,-42.02,-22.55,,Brazil,2005,May-early June,Rainforest,NA,NA,2000,ind/ha,Incomplete_counts,Counts in plots,,9
Amphibia,Anura,Bufonidae,Dendrophryniscus,brevipollicatus,,-44.2,-23.183,Vila Dois Rios (Ilha Grande),Brazil,1997,January – May,Atlantic rainforest,0.0064,ha,20,ind/ha,Incomplete_counts,24 plots 8x8m,,1
Amphibia,Anura,Bufonidae,Dendrophryniscus,brevipollicatus,,-44.2,-23.183,Vila Dois Rios (Ilha Grande),Brazil,1997,January – May,Atlantic rainforest,2e-04,ha,56,ind/ha,Incomplete_counts,90 plots 2x1m and litter removal method,,1
Amphibia,Anura,Bufonidae,Rhinella,abei,,-48.266667,-25.15,Reserva Particular do Patrimônio Natural Salto Morato,Brazil,2009-2010,Summer,Rainforest,0.256,ha,16,ind/ha,Incomplete_counts,Counts in plots,,3
Amphibia,Anura,Bufonidae,Rhinella,abei,,-48.266667,-25.15,Reserva Particular do Patrimônio Natural Salto Morato,Brazil,2009-2010,Autumn,Rainforest,0.256,ha,47,ind/ha,Incomplete_counts,Counts in plots,,3
Amphibia,Anura,Bufonidae,Rhinella,abei,,-48.266667,-25.15,Reserva Particular do Patrimônio Natural Salto Morato,Brazil,2009-2010,Spring,Rainforest,0.256,ha,16,ind/ha,Incomplete_counts,Counts in plots,,3
Amphibia,Anura,Bufonidae,Rhinella,margaritifera,,-52.581,4.005,Nouragues Biological Research Station,French Guiana,2011,January-June,Rainforest,0.03,ha,133,ind/ha,Mark_recapture,,,8
Amphibia,Anura,Bufonidae,Rhinella,margaritifera,,-52.581,4.003,Nouragues Biological Research Station,French Guiana,2011,January-June,Rainforest,0.03,ha,433,ind/ha,Mark_recapture,,,8
Amphibia,Anura,Bufonidae,Rhinella,margaritifera,,-52.587,3.994,Nouragues Biological Research Station,French Guiana,2011,January-June,Rainforest,0.03,ha,1333,ind/ha,Mark_recapture,,,8
Amphibia,Anura,Bufonidae,Rhinella,margaritifera,,-52.587,3.992,Nouragues Biological Research Station,French Guiana,2011,January-June,Rainforest,0.03,ha,433,ind/ha,Mark_recapture,,,8
Amphibia,Anura,Bufonidae,Rhinella,margaritifera,,-52.587,3.999,Nouragues Biological Research Station,French Guiana,2011,January-June,Rainforest,0.03,ha,433,ind/ha,Mark_recapture,,,8
Amphibia,Anura,Bufonidae,Rhinella,margaritifera,,-52.587,3.999,Nouragues Biological Research Station,French Guiana,2011,January-June,Rainforest,0.03,ha,1666,ind/ha,Mark_recapture,,,8
Amphibia,Anura,Centrolenidae,Cochranella,granulosa,,-83.3986,8.8191,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,0.28,ha,57.14,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Centrolenidae,Cochranella,granulosa,,-83.3965,8.8186,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,0.28,ha,92.86,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Centrolenidae,Cochranella,granulosa,,-83.4046,8.81,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,0.28,ha,10.71,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Craugastoridae,Craugastor,fitzingeri,,-83.41198,8.8114,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,0.22,ha,2.4,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Craugastoridae,Craugastor,fitzingeri,,-83.4148,8.8121,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,0.22,ha,2.4,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Craugastoridae,Craugastor,fitzingeri,,-83.4104,8.8165,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,0.05,ha,0.54,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Craugastoridae,Craugastor,fitzingeri,,-83.4046,8.81,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,5.3,ha,63.33,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Craugastoridae,Craugastor,fitzingeri,,-83.3979,8.80898,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,1.52,ha,17.92,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Craugastoridae,Craugastor,fitzingeri,,-83.3972,8.8104,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,1.36,ha,16.19,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Craugastoridae,Craugastor,fitzingeri,,-83.4055,8.8151,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,0.1,ha,1.13,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Craugastoridae,Craugastor,fitzingeri,,-83.3994,8.8177,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,9.54,ha,114.29,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Craugastoridae,Craugastor,fitzingeri,,-83.403,8.8118,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,4.73,ha,56.67,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Craugastoridae,Craugastor,fitzingeri,,-83.4062,8.813,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,1.27,ha,14.98,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Craugastoridae,Craugastor,fitzingeri,,-83.3965,8.8186,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,0.11,ha,1.2,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Craugastoridae,Craugastor,fitzingeri,,-83.3698,8.8173,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,9.54,ha,114.29,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Craugastoridae,Craugastor,fitzingeri,,-83.3986,8.8191,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,0.22,ha,2.4,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Craugastoridae,Craugastor,fitzingeri,,-83.4131,8.8137,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,0.04,ha,0.27,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Craugastoridae,Euparkerella,brasiliensis,,-42.583,-22.417,Fazenda Santa Bárbara in the Parque Estadual dos Três Picos (Serra dos Órgãos),Brazil,2006,Late October - Early November,Atlantic rainforest,0.0025,ha,960,ind/ha,Incomplete_counts,25 plots 5x5m,,2
Amphibia,Anura,Craugastoridae,Euparkerella,cochranae,,-42.02,-22.55,,Brazil,2005,May-early June,Rainforest,NA,NA,2000,ind/ha,Incomplete_counts,Counts in plots,,9
Amphibia,Anura,Craugastoridae,Euparkerella,cochranae,,-42.73,-22.4,Regua,Brazil,2004,October-November,Rainforest,0.0625,ha,86,ind/ha,Incomplete_counts,Counts in plots,28 plots of 25x25m,11
Amphibia,Anura,Craugastoridae,Haddadus,binotatus,,-42.02,-22.55,,Brazil,2005,May-early June,Rainforest,NA,NA,30000,ind/ha,Incomplete_counts,Counts in plots,,9
Amphibia,Anura,Craugastoridae,Haddadus,binotatus,,-42.73,-22.4,Regua,Brazil,2004,October-November,Rainforest,0.0625,ha,128,ind/ha,Incomplete_counts,Counts in plots,28 plots of 25x25m,11
Amphibia,Anura,Craugastoridae,Haddadus,binotatus,,-44.2,-23.183,Vila Dois Rios (Ilha Grande),Brazil,1997,January – May,Atlantic rainforest,0.0064,ha,33,ind/ha,Incomplete_counts,24 plots 8x8m,,1
Amphibia,Anura,Craugastoridae,Haddadus,binotatus,,-44.2,-23.183,Vila Dois Rios (Ilha Grande),Brazil,1997,January – May,Atlantic rainforest,2e-04,ha,167,ind/ha,Incomplete_counts,90 plots 2x1m and litter removal method,,1
Amphibia,Anura,Craugastoridae,Haddadus,binotatus,,-48.266667,-25.15,Reserva Particular do Patrimônio Natural Salto Morato,Brazil,2009-2010,Spring,Rainforest,0.256,ha,16,ind/ha,Incomplete_counts,Counts in plots,,3
Amphibia,Anura,Craugastoridae,Haddadus,binotatus,,-48.266667,-25.15,Reserva Particular do Patrimônio Natural Salto Morato,Brazil,2009-2010,Summer,Rainforest,0.256,ha,62,ind/ha,Incomplete_counts,Counts in plots,,3
Amphibia,Anura,Craugastoridae,Haddadus,binotatus,,-48.266667,-25.15,Reserva Particular do Patrimônio Natural Salto Morato,Brazil,2009-2010,Autumn,Rainforest,0.256,ha,16,ind/ha,Incomplete_counts,Counts in plots,,3
Amphibia,Anura,Craugastoridae,Haddadus,binotatus,,-42.583,-22.417,Fazenda Santa Bárbara in the Parque Estadual dos Três Picos (Serra dos Órgãos),Brazil,2006,Late October - Early November,Atlantic rainforest,0.0025,ha,50,ind/ha,Incomplete_counts,25 plots 5x5m,,2
Amphibia,Anura,Craugastoridae,Pristimantis,espedeus,,-52.581,4.003,Nouragues Biological Research Station,French Guiana,2013,January-June,,0.2,ha,170,males/ha,Mark_recapture,,Identical results from audio transects,12
Amphibia,Anura,Cycloramphidae,Zachaenus,parvulus,,-42.02,-22.55,,Brazil,2005,May-early June,Rainforest,NA,NA,2000,ind/ha,Incomplete_counts,Counts in plots,,9
Amphibia,Anura,Cycloramphidae,Zachaenus,parvulus,,-44.2,-23.183,Vila Dois Rios (Ilha Grande),Brazil,1997,January – May,Atlantic rainforest,0.0064,ha,143,ind/ha,Incomplete_counts,24 plots 8x8m,,1
Amphibia,Anura,Cycloramphidae,Zachaenus,parvulus,,-44.2,-23.183,Vila Dois Rios (Ilha Grande),Brazil,1997,January – May,Atlantic rainforest,2e-04,ha,1111,ind/ha,Incomplete_counts,90 plots 2x1m and litter removal method,,1
Amphibia,Anura,Cycloramphidae,Zachaenus,parvulus,,-42.583,-22.417,Fazenda Santa Bárbara in the Parque Estadual dos Três Picos (Serra dos Órgãos),Brazil,2006,Late October - Early November,Atlantic rainforest,0.0025,ha,140,ind/ha,Incomplete_counts,25 plots 5x5m,,2
Amphibia,Anura,Cycloramphidae,Zachaenus,parvulus,,-44.3386,-23.3216,Ilha Grande,Brazil,1996-1997,August 1996-November 1997,Rainforest,2e-04,ha,900,ind/ha,Incomplete_counts,Counts in plots,234 2m2-plots totalling 468 m2 area,13
Amphibia,Anura,Dendrobatidae,Dendrobates,auratus,,-84.0678,10.45036,Sarapiquí Conservation Learning Center,Costa Rica,2011,October-December,Fragmented forest,0.05,ha,262,ind/ha,Mark_recapture,,,14
Amphibia,Anura,Dendrobatidae,Dendrobates,tinctorius,,-52.587,4.005,Nouragues Biological Research Station,French Guiana,2011,January-June,Rainforest,0.036,ha,944,ind/ha,Mark_recapture,,,8
Amphibia,Anura,Dendrobatidae,Dendrobates,tinctorius,,-52.587,4.004,Nouragues Biological Research Station,French Guiana,2011,January-June,Rainforest,0.036,ha,944,ind/ha,Mark_recapture,,,8
Amphibia,Anura,Dendrobatidae,Dendrobates,tinctorius,,-52.59,4.005,Nouragues Biological Research Station,French Guiana,2011,January-June,Rainforest,0.036,ha,1305,ind/ha,Mark_recapture,,,8
Amphibia,Anura,Dendrobatidae,Dendrobates,tinctorius,,-52.59,4.004,Nouragues Biological Research Station,French Guiana,2011,January-June,Rainforest,0.036,ha,1194,ind/ha,Mark_recapture,,,8
Amphibia,Anura,Eleutherodactylidae,Diasporus,diastema,,-83.4046,8.81,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,0.37,ha,16.22,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Eleutherodactylidae,Diasporus,diastema,,-83.3979,8.80898,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,2,ha,58,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Eleutherodactylidae,Diasporus,diastema,,-83.4131,8.8137,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,4.13,ha,0.24,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Eleutherodactylidae,Diasporus,diastema,,-83.41198,8.8114,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,1.87,ha,1.6,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Eleutherodactylidae,Diasporus,diastema,,-83.3994,8.8177,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,0.4,ha,185,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Eleutherodactylidae,Diasporus,diastema,,-83.4062,8.813,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,2.13,ha,15.96,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Eleutherodactylidae,Diasporus,diastema,,-83.4055,8.8151,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,4.2,ha,3.33,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Eleutherodactylidae,Diasporus,diastema,,-83.4104,8.8165,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,4.13,ha,0.48,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Eleutherodactylidae,Diasporus,diastema,,-83.3698,8.8173,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,0.4,ha,202.5,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Eleutherodactylidae,Diasporus,diastema,,-83.3972,8.8104,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,2,ha,61,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Eleutherodactylidae,Diasporus,diastema,,-83.403,8.8118,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,0.37,ha,10.81,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Eleutherodactylidae,Diasporus,diastema,,-83.3986,8.8191,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,1.87,ha,1.6,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Eleutherodactylidae,Diasporus,diastema,,-83.4148,8.8121,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,1.87,ha,0.54,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Eleutherodactylidae,Diasporus,diastema,,-83.3965,8.8186,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,1.87,ha,1.6,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155.45,20.1,KP,Hawaii,2005,Fall,Tropical forest,0.04,ha,2000,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-154.9,19.5,LT,Hawaii,2005,Fall,Tropical forest,0.04,ha,40500,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155.6,20.1,OL,Hawaii,2005,Fall,Tropical forest,0.04,ha,3000,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155.8,19.1,MP,Hawaii,2004,Fall,Tropical forest,0.04,ha,8500,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155.12,19.85,AK,Hawaii,2004,Fall,Tropical forest,0.04,ha,74700,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155.6,20.1,OL,Hawaii,2004,Fall,Tropical forest,0.04,ha,3100,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155.12,19.85,AK,Hawaii,2005,Fall,Tropical forest,0.04,ha,18900,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155,19.57,HS,Hawaii,2005,Fall,Tropical forest,0.04,ha,23500,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-154.93,19.55,PP,Hawaii,2006,Fall,Tropical forest,0.04,ha,35300,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-154.9,19.5,LT,Hawaii,2004,Fall,Tropical forest,0.04,ha,32700,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155.8,19.1,MP,Hawaii,2005,Fall,Tropical forest,0.04,ha,4200,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155.6,20.1,OL,Hawaii,2006,Fall,Tropical forest,0.04,ha,2600,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155.1,19.7,PK,Hawaii,2004,Fall,Tropical forest,0.04,ha,12900,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155.1,19.7,PK,Hawaii,2005,Fall,Tropical forest,0.04,ha,22900,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155,19.57,HS,Hawaii,2004,Fall,Tropical forest,0.04,ha,21600,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155.12,19.85,AK,Hawaii,2006,Fall,Tropical forest,0.04,ha,25500,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155.45,20.1,KP,Hawaii,2004,Fall,Tropical forest,0.04,ha,2400,ind/ha,Mark_recapture,,,15
